datetime,count
2012-05-29 10:00:00,166.8233767053044
2012-05-29 11:00:00,198.38864454233115
2012-05-29 12:00:00,249.8428632899671
2012-05-29 13:00:00,251.47398622144328
2012-05-29 14:00:00,217.98195946593034
2012-05-29 15:00:00,241.9141996151366
2012-05-29 16:00:00,377.9730980043147
2012-05-29 17:00:00,733.0343127578122
2012-05-29 18:00:00,719.0246165695143
2012-05-29 19:00:00,512.1034152511527
2012-05-29 20:00:00,253.16879028319173
2012-05-29 21:00:00,120.4417781366437
2012-05-29 22:00:00,163.36369357717132
2012-05-30 00:00:00,31.8667291682945
2012-05-30 01:00:00,14.850697238624392
2012-05-30 02:00:00,8.114584161514076
2012-05-30 03:00:00,3.6486365550877573
2012-05-30 04:00:00,7.582985542825252
2012-05-30 05:00:00,34.37733437996045
2012-05-30 06:00:00,168.93055174581838
2012-05-30 07:00:00,198.73166015560835
2012-05-30 08:00:00,677.0200070150926
2012-05-30 09:00:00,323.11474840502603
2012-05-30 10:00:00,171.14608387363876
2012-05-30 11:00:00,215.25278610941197
2012-05-30 14:00:00,238.50768085233906
2012-05-30 15:00:00,269.0674634663765
2012-05-30 16:00:00,378.0339255805606
2012-05-30 17:00:00,786.1516961878099
2012-05-30 18:00:00,811.4536945911393
2012-05-30 19:00:00,584.1790543888154
2012-05-30 20:00:00,321.7517532250707
2012-05-30 21:00:00,318.2665438552751
2012-05-30 22:00:00,256.6674177082684
2012-05-30 23:00:00,145.93040237726356
2012-05-31 00:00:00,70.61712629049133
2012-05-31 01:00:00,28.947806728912806
2012-05-31 02:00:00,13.551896622933434
2012-05-31 03:00:00,7.744622188971547
2012-05-31 05:00:00,39.43975001325784
2012-05-31 06:00:00,178.64992977059626
2012-05-31 07:00:00,475.96162436969905
2012-05-31 08:00:00,719.2461777217197
2012-05-31 09:00:00,329.8454334526817
2012-05-31 10:00:00,185.7325634935507
2012-05-31 11:00:00,252.2183869980829
2012-05-31 12:00:00,316.841546622035
2012-05-31 13:00:00,320.2054044681899
2012-05-31 14:00:00,259.6768878568642
2012-05-31 15:00:00,289.29344043553226
2012-05-31 16:00:00,436.0019830780878
2012-05-31 17:00:00,816.5811165878691
2012-05-31 18:00:00,794.2983263630798
2012-05-31 19:00:00,583.4912058002083
2012-05-31 20:00:00,447.1974065599753
2012-05-31 21:00:00,334.71230234975485
2012-05-31 22:00:00,269.83216499704776
2012-05-31 23:00:00,176.62370670363188
2012-06-20 00:00:00,37.52047418865759
2012-06-20 01:00:00,15.869681732392404
2012-06-20 02:00:00,7.790537130961684
2012-06-20 03:00:00,4.736449308694865
2012-06-20 04:00:00,5.294045148206939
2012-06-20 05:00:00,29.355186416901322
2012-06-20 06:00:00,125.96120941254588
2012-06-20 08:00:00,488.6095076294054
2012-06-20 10:00:00,121.45331356775979
2012-06-20 11:00:00,142.73501758944116
2012-06-20 12:00:00,176.92741050064626
2012-06-20 13:00:00,162.71533457467652
2012-06-20 14:00:00,154.51539236696254
2012-06-20 16:00:00,231.4313577975782
2012-06-20 19:00:00,352.9188532717207
2012-06-20 20:00:00,292.389788319413
2012-06-20 21:00:00,216.92047691158828
2012-06-20 22:00:00,169.02876772018004
2012-06-20 23:00:00,102.97845108676765
2012-06-21 00:00:00,43.970684127965214
2012-06-21 01:00:00,16.678395555592104
2012-06-21 02:00:00,8.471122487000784
2012-06-21 04:00:00,5.363559481266871
2012-06-21 05:00:00,28.34547827844671
2012-06-21 06:00:00,116.3891413816027
2012-06-21 07:00:00,325.5935794843259
2012-06-21 09:00:00,208.172467709389
2012-06-21 10:00:00,113.51062873163073
2012-06-21 11:00:00,137.4588650655788
2012-06-21 12:00:00,161.43882010032678
2012-06-21 14:00:00,147.94302498885884
2012-06-21 15:00:00,144.43707951007917
2012-06-21 16:00:00,248.09040049744561
2012-06-21 18:00:00,530.2453031874842
2012-06-21 19:00:00,383.31041159841374
2012-06-21 20:00:00,328.28847151425697
2012-06-21 21:00:00,259.94269703474004
2012-06-21 22:00:00,187.36125860720463
2012-06-21 23:00:00,125.70246366615021
2012-06-22 00:00:00,52.31114758674022
2012-06-22 01:00:00,25.12991035624467
2012-06-22 05:00:00,24.597031248254716
2012-06-22 07:00:00,285.2067403323975
2012-06-22 08:00:00,408.1903278127937
2012-06-22 09:00:00,236.20050733587416
2012-06-22 10:00:00,153.49541043414845
2012-06-22 11:00:00,175.68314799632313
2012-06-22 12:00:00,204.38025738878545
2012-06-22 13:00:00,203.9705358281207
2012-06-22 14:00:00,194.65286112435618
2012-06-22 15:00:00,214.18842183932074
2012-06-22 16:00:00,294.4335068884751
2012-06-22 17:00:00,525.8165690589228
2012-06-22 18:00:00,476.29625424169564
2012-06-22 19:00:00,429.51404195174604
2012-06-22 20:00:00,323.2212671878876
2012-06-22 21:00:00,168.28140426572514
2012-06-22 22:00:00,196.25053419441355
2012-06-23 01:00:00,82.48364778588146
2012-06-23 02:00:00,57.03350782523964
2012-06-23 03:00:00,24.43490674584747
2012-06-23 04:00:00,8.72124317947395
2012-06-23 05:00:00,8.999097024258827
2012-06-23 06:00:00,25.895712149004506
2012-06-23 07:00:00,55.186113682270154
2012-06-23 08:00:00,119.63140148354752
2012-06-23 09:00:00,193.59105578211538
2012-06-23 10:00:00,291.888654577676
2012-06-23 11:00:00,350.74038832609654
2012-06-23 12:00:00,392.1875167170632
2012-06-23 13:00:00,402.4387811119137
2012-06-23 14:00:00,442.6963708459218
2012-06-23 15:00:00,413.4230721624539
2012-06-23 16:00:00,427.599020548158
2012-06-23 17:00:00,402.35516315256535
2012-06-23 18:00:00,364.92944106463693
2012-06-23 19:00:00,307.6032921234697
2012-06-23 20:00:00,265.0358260207545
2012-06-23 21:00:00,227.6125567802466
2012-06-23 22:00:00,195.490750103218
2012-06-24 01:00:00,99.14059905105253
2012-06-24 03:00:00,35.415569773684034
2012-06-24 05:00:00,13.050420346124167
2012-06-24 06:00:00,21.001191783264176
2012-06-24 07:00:00,48.07521778684407
2012-06-24 11:00:00,360.2857289891708
2012-06-24 12:00:00,418.034296695796
2012-06-24 13:00:00,432.45028587986553
2012-06-24 14:00:00,402.6291446787283
2012-06-24 15:00:00,354.956726391531
2012-06-24 16:00:00,423.6598968478266
2012-06-24 17:00:00,391.5270417487055
2012-06-24 18:00:00,353.258293900006
2012-06-24 19:00:00,311.7532392912886
2012-06-24 20:00:00,261.03091229216176
2012-06-24 21:00:00,196.6116260966623
2012-06-24 22:00:00,145.06905312347007
2012-06-24 23:00:00,95.99936378246205
2012-06-25 00:00:00,46.88460136078566
2012-06-25 01:00:00,21.585575768712506
2012-06-25 02:00:00,12.110161844409344
2012-06-25 03:00:00,6.297195224408043
2012-06-25 04:00:00,7.238688481924086
2012-06-25 05:00:00,28.270589123876547
2012-06-25 06:00:00,114.35361449505268
2012-06-25 07:00:00,330.5171845066518
2012-06-25 08:00:00,457.848653419621
2012-06-25 09:00:00,234.8486043603833
2012-06-25 10:00:00,143.20635409299192
2012-06-25 11:00:00,175.13271426325116
2012-06-25 12:00:00,278.6578031168697
2012-06-25 13:00:00,239.99227665857012
2012-06-25 14:00:00,215.73576128695467
2012-06-25 15:00:00,264.7284946131674
2012-06-25 16:00:00,374.82911771310756
2012-06-25 17:00:00,723.3748775527079
2012-06-25 18:00:00,754.8729920539059
2012-06-25 19:00:00,563.8749865117586
2012-06-25 20:00:00,425.96042088192627
2012-06-25 21:00:00,280.5125372176316
2012-06-25 22:00:00,179.64728231906483
2012-06-25 23:00:00,98.29148280740057
2012-06-26 00:00:00,45.608032278188894
2012-06-26 01:00:00,17.83425838779422
2012-06-26 02:00:00,10.280433385361713
2012-06-26 03:00:00,5.965368282602732
2012-06-26 04:00:00,8.202837554308228
2012-06-26 05:00:00,46.6909990670929
2012-06-26 06:00:00,178.3554095963431
2012-06-26 07:00:00,521.3641019890243
2012-06-26 08:00:00,684.9071569669093
2012-06-26 09:00:00,366.8889974732533
2012-06-26 10:00:00,199.6543174181212
2012-06-26 11:00:00,209.43063495712988
2012-06-26 12:00:00,271.2650086342107
2012-06-26 13:00:00,267.60144620687146
2012-06-26 14:00:00,255.78302701770326
2012-06-26 15:00:00,273.1649882297953
2012-06-26 16:00:00,487.4377116640514
2012-06-26 17:00:00,882.0669442676517
2012-06-26 18:00:00,834.7304153514046
2012-06-26 19:00:00,509.51773670946665
2012-06-26 20:00:00,417.1030878524343
2012-06-26 21:00:00,289.8403921024072
2012-06-26 22:00:00,201.91439409013321
2012-06-26 23:00:00,119.32787093115513
2012-06-27 00:00:00,53.162122533761035
2012-06-27 01:00:00,21.578097762015457
2012-06-27 02:00:00,12.216576667813287
2012-06-27 03:00:00,6.210206088015232
2012-06-27 04:00:00,6.595637155309998
2012-06-27 05:00:00,40.06174914665919
2012-06-27 06:00:00,167.16994956904242
2012-06-27 07:00:00,461.95428901283606
2012-06-27 08:00:00,628.3809315560346
2012-06-27 09:00:00,307.6534270862718
2012-06-27 10:00:00,165.38879467233417
2012-06-27 11:00:00,176.88596253779596
2012-06-27 12:00:00,224.83106309869848
2012-06-27 13:00:00,197.80757812155525
2012-06-27 14:00:00,200.1943269846324
2012-06-27 15:00:00,229.93430518040796
2012-06-27 16:00:00,358.51946241557425
2012-06-27 17:00:00,658.3816399622999
2012-06-27 18:00:00,685.5754928292114
2012-06-27 19:00:00,494.83489092276045
2012-06-27 20:00:00,371.2960351782962
2012-06-27 21:00:00,273.4778409669103
2012-06-27 22:00:00,195.63558615801355
2012-06-27 23:00:00,118.85851073599085
2012-06-28 00:00:00,51.07394844535679
2012-06-28 02:00:00,10.049591025871155
2012-06-28 03:00:00,5.293144624622226
2012-06-28 04:00:00,6.611253676607778
2012-06-28 05:00:00,35.38170602552842
2012-06-28 06:00:00,157.1001709078305
2012-06-28 07:00:00,440.0402796014447
2012-06-28 08:00:00,551.449963854158
2012-06-28 09:00:00,254.194884029667
2012-06-28 10:00:00,141.01638706412223
2012-06-28 11:00:00,154.40030691162625
2012-06-28 12:00:00,191.3901350706302
2012-06-28 13:00:00,174.76331960417204
2012-06-28 14:00:00,170.1903813778234
2012-06-28 15:00:00,181.26097830883378
2012-06-28 16:00:00,260.86826859296116
2012-06-28 17:00:00,488.5736270119844
2012-06-28 18:00:00,530.4426258400064
2012-06-28 19:00:00,424.1208213524033
2012-06-28 20:00:00,341.9445411364729
2012-06-28 21:00:00,277.1163285927466
2012-06-28 22:00:00,198.80286528267115
2012-06-28 23:00:00,133.49659960768963
2012-06-29 00:00:00,60.54777264999377
2012-06-29 01:00:00,26.376431019687455
2012-06-29 02:00:00,13.3386946365756
2012-06-29 03:00:00,6.176040963627165
2012-06-29 04:00:00,6.46561249298523
2012-06-29 05:00:00,28.11897584147646
2012-06-29 06:00:00,111.54693854804918
2012-06-29 07:00:00,304.0408510897546
2012-06-29 08:00:00,413.1619934637192
2012-06-29 09:00:00,230.64666149223535
2012-06-29 10:00:00,119.61909556574503
2012-06-29 11:00:00,153.3264156800488
2012-06-29 12:00:00,196.8860510763754
2012-06-29 13:00:00,179.04124614775682
2012-06-29 14:00:00,165.04218740544383
2012-06-29 17:00:00,379.3378410490447
2012-06-29 19:00:00,317.5061741203746
2012-06-29 20:00:00,240.77917078335992
2012-06-29 21:00:00,186.4149778492977
2012-06-29 22:00:00,128.9921775525816
2012-06-29 23:00:00,103.93289352749895
2012-06-30 00:00:00,57.77868373224148
2012-06-30 01:00:00,45.92101657103139
2012-06-30 05:00:00,9.264147392258941
2012-06-30 06:00:00,23.07853118537864
2012-06-30 07:00:00,51.84313156793745
2012-06-30 08:00:00,108.31462331068256
2012-06-30 09:00:00,175.36543901963375
2012-06-30 10:00:00,208.51581577526466
2012-06-30 11:00:00,285.4423778513437
2012-06-30 12:00:00,345.0718880104152
2012-06-30 13:00:00,362.1209778528684
2012-06-30 14:00:00,374.1183741205968
2012-06-30 15:00:00,375.12708128493654
2012-06-30 16:00:00,366.51710141057475
2012-06-30 17:00:00,353.8497697898567
2012-06-30 19:00:00,305.42723104517125
2012-06-30 20:00:00,265.48135483508065
2012-06-30 21:00:00,226.4580845140856
2012-06-30 22:00:00,197.41264744275503
2012-06-30 23:00:00,171.64312447914577
2012-07-20 00:00:00,57.631602223554324
2012-07-20 01:00:00,29.014862868911017
2012-07-20 02:00:00,19.28818926044388
2012-07-20 03:00:00,8.59751794477534
2012-07-20 04:00:00,6.99165114250089
2012-07-20 05:00:00,26.622072533706454
2012-07-20 06:00:00,104.85580371366396
2012-07-20 07:00:00,276.3842923686498
2012-07-20 08:00:00,499.80724507278336
2012-07-20 09:00:00,311.00466704925645
2012-07-20 10:00:00,176.14418656208028
2012-07-20 11:00:00,163.7024359799698
2012-07-20 12:00:00,156.6005901638934
2012-07-20 13:00:00,150.63389938244111
2012-07-20 14:00:00,129.18883565140243
2012-07-20 15:00:00,161.04506863124834
2012-07-20 16:00:00,231.40634901731372
2012-07-20 17:00:00,284.05238260566307
2012-07-20 18:00:00,350.51133908260203
2012-07-20 19:00:00,270.1402507136825
2012-07-20 20:00:00,131.1611988409199
2012-07-20 21:00:00,138.4621043668504
2012-07-20 22:00:00,180.31924973711966
2012-07-20 23:00:00,125.40626416663862
2012-07-21 00:00:00,81.14062251303358
2012-07-21 01:00:00,72.99859477217672
2012-07-21 02:00:00,51.63757256763138
2012-07-21 03:00:00,15.62942351291407
2012-07-21 04:00:00,4.830108450130297
2012-07-21 05:00:00,6.01689069779544
2012-07-21 06:00:00,12.657424055878467
2012-07-21 07:00:00,40.340256399302696
2012-07-21 08:00:00,100.08487997264385
2012-07-21 09:00:00,186.42231709533928
2012-07-21 10:00:00,125.53850460587722
2012-07-21 11:00:00,224.6438638401523
2012-07-21 12:00:00,187.78778770079163
2012-07-21 13:00:00,188.72895798362293
2012-07-21 14:00:00,206.04924404872017
2012-07-21 15:00:00,168.11893377367446
2012-07-21 16:00:00,187.44524799866718
2012-07-21 17:00:00,196.23780055270356
2012-07-21 18:00:00,187.79916622035245
2012-07-21 19:00:00,195.0798450289682
2012-07-21 20:00:00,117.62483902572677
2012-07-21 21:00:00,156.4333979349063
2012-07-21 22:00:00,155.7785164056289
2012-07-22 00:00:00,120.943794337231
2012-07-22 01:00:00,93.36213273276259
2012-07-22 02:00:00,94.78777909295373
2012-07-22 03:00:00,41.05936366854228
2012-07-22 06:00:00,19.222974023442955
2012-07-22 12:00:00,437.1943431232964
2012-07-22 13:00:00,463.7703959470337
2012-07-22 14:00:00,387.7476524926593
2012-07-22 15:00:00,376.8802558757224
2012-07-22 16:00:00,389.4510021531258
2012-07-22 17:00:00,335.7214370980095
2012-07-22 18:00:00,301.19413039152363
2012-07-22 19:00:00,269.30599107631116
2012-07-22 20:00:00,221.5508464027971
2012-07-22 21:00:00,185.54621738992563
2012-07-22 22:00:00,136.71952305509762
2012-07-22 23:00:00,85.88846510883269
2012-07-23 00:00:00,48.60952967149631
2012-07-23 01:00:00,21.97557851744697
2012-07-23 02:00:00,17.57111258655929
2012-07-23 03:00:00,8.412667963206111
2012-07-23 04:00:00,8.30475118721563
2012-07-23 05:00:00,26.58853079003277
2012-07-23 06:00:00,124.13775354629536
2012-07-23 07:00:00,298.92033391018856
2012-07-23 08:00:00,462.5653697674326
2012-07-23 09:00:00,303.5105248251257
2012-07-23 11:00:00,248.04364347986893
2012-07-23 12:00:00,310.00861406858553
2012-07-23 13:00:00,310.1323181421875
2012-07-23 14:00:00,270.5883700183596
2012-07-23 15:00:00,234.68300057518454
2012-07-23 16:00:00,345.89700609602323
2012-07-23 17:00:00,643.4988300438253
2012-07-23 18:00:00,638.6976082133426
2012-07-23 19:00:00,472.5874784204465
2012-07-23 20:00:00,375.556572080371
2012-07-23 21:00:00,282.84214750663926
2012-07-23 22:00:00,186.84287999120275
2012-07-23 23:00:00,101.68566359415075
2012-07-24 00:00:00,40.30724948240684
2012-07-24 01:00:00,15.331868395429716
2012-07-24 02:00:00,8.34369406241109
2012-07-24 03:00:00,5.024895488224019
2012-07-24 04:00:00,6.080597308711862
2012-07-24 05:00:00,28.012299025949993
2012-07-24 06:00:00,118.53480214592894
2012-07-24 07:00:00,338.55419518944376
2012-07-24 08:00:00,484.99384306298697
2012-07-24 10:00:00,149.39582749856962
2012-07-24 11:00:00,174.97558185000415
2012-07-24 12:00:00,225.83979680016145
2012-07-24 13:00:00,218.28948156736308
2012-07-24 14:00:00,204.48736676514017
2012-07-24 15:00:00,195.5073541847064
2012-07-24 16:00:00,302.67997595024775
2012-07-24 17:00:00,598.2870252662111
2012-07-24 18:00:00,528.1629357233627
2012-07-24 19:00:00,447.8697483354601
2012-07-24 20:00:00,357.0604469922225
2012-07-24 21:00:00,270.1477573935667
2012-07-24 22:00:00,189.73045885026895
2012-07-24 23:00:00,107.2736242613919
2012-07-25 00:00:00,60.71314208070794
2012-07-25 01:00:00,24.626635748787173
2012-07-25 02:00:00,13.945251762131862
2012-07-25 03:00:00,7.437274150687803
2012-07-25 04:00:00,6.107081805040952
2012-07-25 05:00:00,34.99762050455299
2012-07-25 06:00:00,142.82155323769837
2012-07-25 07:00:00,365.91130179327337
2012-07-25 08:00:00,570.4211715829139
2012-07-25 09:00:00,298.6680425822897
2012-07-25 13:00:00,242.5902526002849
2012-07-25 14:00:00,233.91712708491377
2012-07-25 15:00:00,252.06755534448135
2012-07-25 16:00:00,369.50686568119886
2012-07-25 18:00:00,749.6369951304484
2012-07-25 19:00:00,559.3372354406871
2012-07-25 20:00:00,458.08222628610895
2012-07-25 21:00:00,363.06072374364305
2012-07-25 22:00:00,256.352782421043
2012-07-25 23:00:00,122.34635810502608
2012-07-26 00:00:00,61.57357968800255
2012-07-26 01:00:00,22.220103687941027
2012-07-26 02:00:00,12.695224095572367
2012-07-26 03:00:00,6.689086390733548
2012-07-26 04:00:00,6.1749616616082665
2012-07-26 05:00:00,31.705200661779646
2012-07-26 06:00:00,120.86702085569021
2012-07-26 07:00:00,348.93968884835994
2012-07-26 08:00:00,527.8909084399837
2012-07-26 09:00:00,304.9532187664828
2012-07-26 10:00:00,145.32458838529107
2012-07-26 11:00:00,168.28653105220616
2012-07-26 12:00:00,206.4230779875737
2012-07-26 13:00:00,201.03316608397483
2012-07-26 14:00:00,193.81860754153212
2012-07-26 15:00:00,198.55296320237736
2012-07-26 16:00:00,309.59445016559044
2012-07-26 17:00:00,565.5828666701775
2012-07-26 18:00:00,577.1732312612394
2012-07-26 19:00:00,450.9409551283998
2012-07-26 20:00:00,415.3769278217336
2012-07-26 21:00:00,273.05046009045515
2012-07-26 22:00:00,193.79248155816524
2012-07-26 23:00:00,153.52390578297178
2012-07-27 01:00:00,37.13258737058552
2012-07-27 02:00:00,17.937383062135744
2012-07-27 03:00:00,8.349970437312322
2012-07-27 07:00:00,298.3655202964246
2012-07-27 08:00:00,536.9436772409896
2012-07-27 09:00:00,267.51116642141244
2012-07-27 11:00:00,209.3371426769494
2012-07-27 12:00:00,242.86181723972592
2012-07-27 13:00:00,260.7470513507617
2012-07-27 14:00:00,247.5892865068571
2012-07-27 15:00:00,275.16884937476686
2012-07-27 16:00:00,378.6727774619954
2012-07-27 17:00:00,594.4407808160106
2012-07-27 18:00:00,546.0574905586634
2012-07-27 19:00:00,419.5709067352818
2012-07-27 20:00:00,346.0724076492961
2012-07-27 21:00:00,295.27124372741383
2012-07-27 22:00:00,267.55757284666834
2012-07-28 00:00:00,158.32697904696894
2012-07-28 01:00:00,108.35280193843825
2012-07-28 04:00:00,8.186189735976372
2012-07-28 05:00:00,9.293843548987674
2012-07-28 06:00:00,26.804822812746966
2012-07-28 07:00:00,55.319718170845555
2012-07-28 08:00:00,122.72667842165546
2012-07-28 09:00:00,226.87076598156077
2012-07-28 10:00:00,312.1230455756736
2012-07-28 11:00:00,387.91328334656225
2012-07-28 12:00:00,430.009642818802
2012-07-28 13:00:00,427.08998197491576
2012-07-28 14:00:00,455.46146553798394
2012-07-28 15:00:00,433.8731116799761
2012-07-28 16:00:00,453.4899648242469
2012-07-28 17:00:00,424.0020991064112
2012-07-28 18:00:00,352.1443250069351
2012-07-28 20:00:00,180.87524456551898
2012-07-28 21:00:00,221.40551540478148
2012-07-28 22:00:00,199.4158819567274
2012-07-28 23:00:00,160.95495543774132
2012-07-29 00:00:00,122.05806860761004
2012-07-29 01:00:00,108.31270772620533
2012-07-29 02:00:00,93.09249761478308
2012-07-29 03:00:00,39.00189720798472
2012-07-29 04:00:00,11.130160400760513
2012-07-29 05:00:00,10.206119128632656
2012-07-29 06:00:00,17.6305871434814
2012-07-29 07:00:00,36.78997563573664
2012-07-29 08:00:00,85.22320704581853
2012-07-29 09:00:00,175.7997140722676
2012-07-29 11:00:00,374.7319457388025
2012-07-29 12:00:00,377.8906791266661
2012-07-29 13:00:00,440.1512274071467
2012-07-29 14:00:00,449.63953268214544
2012-07-29 15:00:00,446.1760847623625
2012-07-29 16:00:00,465.14523637782145
2012-07-29 17:00:00,428.8264508735338
2012-07-29 18:00:00,338.8286402065032
2012-07-29 19:00:00,313.0369346671643
2012-07-29 20:00:00,264.9249207509411
2012-07-29 21:00:00,201.10511215449554
2012-07-29 22:00:00,156.55934637018177
2012-07-30 00:00:00,56.98370881097593
2012-07-30 05:00:00,27.01285804123314
2012-07-30 06:00:00,104.04741667367941
2012-07-30 07:00:00,320.7234909484757
2012-07-30 08:00:00,547.6721376511912
2012-07-30 10:00:00,200.71488989346332
2012-07-30 11:00:00,250.84280219912833
2012-07-30 12:00:00,308.06416064477406
2012-07-30 13:00:00,249.82607815383102
2012-07-30 14:00:00,236.09255796815472
2012-07-30 15:00:00,237.53405608533853
2012-07-30 16:00:00,343.14189703705216
2012-07-30 17:00:00,606.6097610365636
2012-07-30 18:00:00,543.0751889216169
2012-07-30 19:00:00,484.4705852893783
2012-07-30 20:00:00,338.75069844212686
2012-07-30 21:00:00,266.0478356126569
2012-07-30 22:00:00,190.1690705453886
2012-07-30 23:00:00,94.38431834424075
2012-07-31 00:00:00,37.86147105333905
2012-07-31 01:00:00,15.047973002442616
2012-07-31 02:00:00,8.528984558074612
2012-07-31 03:00:00,5.34613507446383
2012-07-31 04:00:00,6.080597308711862
2012-07-31 05:00:00,26.740572558661057
2012-07-31 06:00:00,105.31552801074697
2012-07-31 07:00:00,293.9738142560197
2012-07-31 08:00:00,489.6736248315732
2012-07-31 09:00:00,279.49498641436014
2012-07-31 13:00:00,186.671609579179
2012-07-31 14:00:00,175.91703991920085
2012-07-31 15:00:00,191.76131105507736
2012-07-31 16:00:00,301.5204138810453
2012-07-31 17:00:00,631.532266168422
2012-07-31 18:00:00,590.0911986524387
2012-07-31 19:00:00,460.47918744986225
2012-07-31 20:00:00,315.4300283236086
2012-07-31 21:00:00,226.96065779705862
2012-07-31 22:00:00,166.40696439483955
2012-07-31 23:00:00,98.56824402396758
2012-08-20 00:00:00,41.84166583883429
2012-08-20 01:00:00,21.010006460661494
2012-08-20 02:00:00,12.046877877703931
2012-08-20 03:00:00,6.4604297785696385
2012-08-20 04:00:00,9.135057730630729
2012-08-20 06:00:00,122.25369970323784
2012-08-20 07:00:00,342.78506765464346
2012-08-20 08:00:00,515.27095073852
2012-08-20 10:00:00,178.2071949892174
2012-08-20 11:00:00,175.5843420333833
2012-08-20 12:00:00,261.9609714870894
2012-08-20 13:00:00,221.67527225971875
2012-08-20 14:00:00,206.97603421037653
2012-08-20 15:00:00,226.9203644759931
2012-08-20 16:00:00,319.8422038805034
2012-08-20 17:00:00,600.8504286759068
2012-08-20 18:00:00,516.5363007860565
2012-08-20 19:00:00,423.6409948048257
2012-08-20 20:00:00,269.44639027361694
2012-08-21 00:00:00,28.891930989175954
2012-08-21 01:00:00,13.699911901521824
2012-08-21 02:00:00,6.779921877633382
2012-08-21 05:00:00,26.409386019746947
2012-08-21 06:00:00,118.49556698752909
2012-08-21 07:00:00,347.81071638265274
2012-08-21 08:00:00,494.7431114505885
2012-08-21 10:00:00,158.2635289413195
2012-08-21 14:00:00,184.67753628824366
2012-08-21 17:00:00,654.1052392859345
2012-08-21 18:00:00,651.8214394074904
2012-08-21 19:00:00,385.8967332995041
2012-08-22 00:00:00,42.745455916115674
2012-08-22 04:00:00,5.789877404490961
2012-08-22 08:00:00,602.1908454798743
2012-08-22 10:00:00,180.7935530077578
2012-08-22 11:00:00,187.67493199765744
2012-08-22 13:00:00,224.32052628865375
2012-08-22 14:00:00,205.84476165336704
2012-08-22 15:00:00,234.84109139208425
2012-08-22 16:00:00,266.83867951111483
2012-08-22 17:00:00,559.8941266160866
2012-08-22 18:00:00,506.9478477847685
2012-08-22 20:00:00,314.86231189289214
2012-08-23 03:00:00,6.122553919442468
2012-08-23 06:00:00,135.5795015946221
2012-08-23 07:00:00,391.8313062967431
2012-08-23 08:00:00,593.9020782256762
2012-08-23 10:00:00,175.45217800544168
2012-08-23 11:00:00,202.89000126235047
2012-08-23 13:00:00,246.79838583617854
2012-08-23 14:00:00,197.38385420031645
2012-08-23 15:00:00,232.81207007090754
2012-08-23 16:00:00,343.3421403835016
2012-08-23 17:00:00,688.0730921254204
2012-08-23 18:00:00,666.1123264562166
2012-08-23 19:00:00,529.2751032097323
2012-08-23 20:00:00,391.0791549723352
2012-08-23 21:00:00,290.029844776772
2012-08-23 22:00:00,202.51059652832492
2012-08-24 11:00:00,242.2912169516745
2012-08-24 12:00:00,321.47477788615623
2012-08-24 13:00:00,316.36179143215674
2012-08-24 14:00:00,257.59320081657296
2012-08-24 15:00:00,291.227020552048
2012-08-24 16:00:00,426.36124273972604
2012-08-24 17:00:00,661.7172480208876
2012-08-24 18:00:00,561.2808798152738
2012-08-24 19:00:00,453.07054500148587
2012-08-24 20:00:00,294.3615770163263
2012-08-24 21:00:00,231.86903000411888
2012-08-24 23:00:00,177.4542186279515
2012-08-25 02:00:00,79.63272457727147
2012-08-25 03:00:00,34.85853089531911
2012-08-25 04:00:00,13.149717533986436
2012-08-25 05:00:00,11.119541678824245
2012-08-25 06:00:00,29.15188649831824
2012-08-25 07:00:00,59.771084783227344
2012-08-25 08:00:00,131.969246182025
2012-08-25 09:00:00,220.82539186749105
2012-08-25 10:00:00,322.7479200095786
2012-08-25 11:00:00,387.91953742603397
2012-08-25 12:00:00,357.64684434495985
2012-08-25 13:00:00,467.3614106838697
2012-08-25 14:00:00,274.4961737475463
2012-08-25 15:00:00,332.7703161852325
2012-08-25 16:00:00,356.93126256336205
2012-08-25 17:00:00,334.0333215362295
2012-08-25 18:00:00,290.1982454371824
2012-08-25 19:00:00,266.97097686449433
2012-08-25 20:00:00,120.16862728128267
2012-08-25 21:00:00,151.6552993021377
2012-08-25 22:00:00,133.30015055002121
2012-08-25 23:00:00,135.17781003025004
2012-08-26 00:00:00,100.66865600142444
2012-08-26 01:00:00,89.9169469418929
2012-08-26 02:00:00,71.98262723815343
2012-08-26 03:00:00,33.211839665999335
2012-08-26 04:00:00,12.001157771772016
2012-08-26 05:00:00,10.429783333547421
2012-08-26 06:00:00,14.452649558668156
2012-08-26 07:00:00,37.24010334226546
2012-08-26 08:00:00,81.59998124459852
2012-08-26 09:00:00,165.71298994332145
2012-08-26 10:00:00,277.07222658898695
2012-08-26 11:00:00,317.2406031319453
2012-08-26 12:00:00,279.2485995064641
2012-08-26 13:00:00,178.11548812767785
2012-08-26 14:00:00,248.4185778468287
2012-08-26 15:00:00,177.22155701232057
2012-08-26 16:00:00,193.04815766857655
2012-08-26 17:00:00,235.85725596480776
2012-08-26 18:00:00,249.02499456492882
2012-08-26 19:00:00,221.91030542836057
2012-08-26 20:00:00,173.44744949331607
2012-08-26 21:00:00,148.4808924785521
2012-08-26 22:00:00,110.53483886783917
2012-08-26 23:00:00,85.48826077176781
2012-08-27 01:00:00,22.477067753748493
2012-08-27 02:00:00,12.118591081390203
2012-08-27 03:00:00,6.679588472648445
